paraID,startByte,endByte,chapID
1,0,21,-1
2,23,37,-1
3,39,45,-1
4,47,57,1
5,60,1254,1
6,1256,2046,1
7,2048,3325,1
8,3327,3834,1
9,3836,4036,1
10,4038,4421,1
11,4423,4956,1
12,4958,5647,1
13,5649,6528,1
14,6530,6967,1
15,6969,7571,1
16,7573,7882,1
17,7884,8682,1
18,8684,8942,1
19,8947,8958,2
20,8961,9535,2
21,9537,9943,2
22,9945,10730,2
23,10732,10841,2
24,10843,11086,2
25,11088,11642,2
26,11644,11944,2
27,11946,12201,2
28,12203,12225,2
29,12227,12386,2
30,12388,12574,2
31,12576,12801,2
32,12803,12956,2
33,12958,13196,2
34,13198,13492,2
35,13494,13834,2
36,13836,13909,2
37,13911,14086,2
38,14088,14164,2
39,14166,15272,2
40,15274,15585,2
41,15587,15980,2
42,15982,16535,2
43,16537,17977,2
44,17979,18449,2
45,18451,18785,2
46,18787,18950,2
47,18952,19388,2
48,19390,19697,2
49,19702,19714,3
50,19717,20500,3
51,20502,21285,3
52,21287,21848,3
53,21850,22148,3
54,22150,22896,3
55,22898,24072,3
56,24074,24646,3
57,24648,24768,3
58,24770,24840,3
59,24842,24941,3
60,24943,24964,3
61,24966,25031,3
62,25033,25526,3
63,25528,25720,3
64,25722,25867,3
65,25869,25909,3
66,25911,26226,3
67,26228,27602,3
68,27605,27736,3
69,27738,28264,3
70,28266,28505,3
71,28510,28521,4
72,28524,28615,4
73,28617,29203,4
74,29205,29597,4
75,29599,29860,4
76,29862,30037,4
77,30039,30399,4
78,30401,30590,4
79,30592,30651,4
80,30653,32014,4
81,32016,32197,4
82,32199,32728,4
83,32730,32841,4
84,32843,32886,4
85,32888,33051,4
86,33053,34239,4
87,34241,34350,4
88,34352,34796,4
89,34798,35989,4
90,35991,36789,4
91,36791,38866,4
92,38868,39522,4
93,39527,39537,5
94,39540,40320,5
95,40322,40559,5
96,40561,41156,5
97,41158,41937,5
98,41939,42896,5
99,42898,44363,5
100,44365,44579,5
101,44581,45343,5
102,45348,45359,6
103,45362,45940,6
104,45942,47020,6
105,47022,47606,6
106,47608,48894,6
107,48896,49405,6
108,49407,50745,6
109,50747,51040,6
110,51042,51722,6
111,51724,52649,6
112,52651,52849,6
113,52854,52866,7
114,52869,54184,7
115,54186,54849,7
116,54851,55779,7
117,55781,56896,7
118,56898,57533,7
119,57535,58050,7
120,58052,58586,7
121,58588,59129,7
122,59131,60230,7
123,60235,60248,8
124,60251,61627,8
125,61629,62229,8
126,62231,62475,8
127,62477,62908,8
128,62910,63132,8
129,63134,63243,8
130,63245,63448,8
131,63450,63702,8
132,63704,63998,8
133,64000,64642,8
134,64644,65085,8
135,65087,65301,8
136,65303,65510,8
137,65512,65875,8
138,65877,66206,8
